id,platformVideoId,platform,accountUsername,platformAccountId,accountDisplayName,accountProfilePictureUrl,caption,hashtags,contentType,videoIndex,thumbnailUrl,musicId,musicTitle,musicArtist,musicAlbum,musicPlayUrl,musicCoverUrl,isOriginalMusic,durationSeconds,viewCount,likeCount,commentCount,shareCount,bookmarkCount,engagementRate,viralityFactor,publishedDate,publishedAt,loadAt,isCompetitor,orgAccountId,orgVideoId,isFromAnalytics,lastErrorAt,lastErrorCode,tracking_status,projects,videoUrl
54AAC6B2FCF02808,DTUPvkKDf00,instagram,nadraknows,78683284650,Nadra �,https://assets.viral.app/instagram/accounts/avatar/nadraknows.webp,"Algebra 1 is easy to WHO?? 😭
 #mathos #college #algebra #fyp","mathos,college,algebra,fyp",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUPvkKDf00.webp,,,,,,,,7,2000,20,0,5,,0.0125,0.954426151276545,2026-01-10,2026-01-10 04:14:20+00,2026-01-10 10:24:19+00,false,orgacc_WhasaA8xOnxk,,true,,,1,,https://www.instagram.com/reel/DTUPvkKDf00
E0616BF3C4ACD2CB,7593577599260036366,tiktok,nadraknows,7579850881924154381,Nadra 😼,https://assets.viral.app/tiktok/accounts/avatar/nadraknows.webp,"Algebra 1 is easy to WHO?? 😭 #mathos #college #algebra #fyp #math ","mathos,college,algebra,fyp,math",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593577599260036366.webp,7021268838180194305,A dark horror song with the second hand of the clock(1114350),Hashimami,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/ocQnYFRvDTdgofegj55CiU6bcnQZB4tdvQBN6s,https://assets.viral.app/tiktok/music/cover/7021268838180194305.webp,0,7,265,8,2,5,2,0.06415094339622641,1.0905349794238683,2026-01-10,2026-01-10 03:59:43+00,2026-01-10 12:22:32+00,false,orgacc_Tfbjz0AFWGav,,true,,,1,,https://www.tiktok.com/@nadraknows/video/7593577599260036366
C16E5C2080C8E111,DTUJybuDkky,instagram,johnstudiesnothing,65941916085,john sellers,https://assets.viral.app/instagram/accounts/avatar/johnstudiesnothing.webp,how I get 95s #mathosai #fyp #calculus #math #college,"mathosai,fyp,calculus,math,college",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUJybuDkky.webp,,,,,,,,9,1448,14,1,0,,0.010359116022099447,0.7456230690010298,2026-01-10,2026-01-10 03:21:46+00,2026-01-10 11:50:35+00,false,orgacc_hqdX0Oup2pJY,,true,,,1,,https://www.instagram.com/reel/DTUJybuDkky
23670AD5A6D38BAD,7593567615558225182,tiktok,integratingjohn,7448012045247939626,john,https://assets.viral.app/tiktok/accounts/avatar/integratingjohn.webp,"how I get 95s #mathosai #math #fyp #calculus #school ","mathosai,math,fyp,calculus,school",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593567615558225182.webp,7593567662971161375,suono originale - integratingjohn,john,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx2/7593567703663676190.mp3,https://assets.viral.app/tiktok/music/cover/7593567662971161375.webp,1,9,72,1,0,0,1,0.027777777777777776,0.10843373493975904,2026-01-10,2026-01-10 03:20:58+00,2026-01-10 10:52:23+00,false,orgacc_3dbP1EEbzIeB,,true,,,1,,https://www.tiktok.com/@integratingjohn/video/7593567615558225182
9DD04FF4A2612817,DTUIiz3jo2O,instagram,brady.cranee,79626031284,,https://assets.viral.app/instagram/accounts/avatar/brady.cranee.webp,Were passing every test with mathos bro#aiautomation #calculus #math #fyp #studytok,"aiautomation,calculus,math,fyp,studytok",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUIiz3jo2O.webp,,,,,,,,23,287,3,1,,,0.013937282229965157,0.18350383631713554,2026-01-10,2026-01-10 03:10:56+00,2026-01-10 10:58:38+00,false,orgacc_249REj5WyWmu,,true,,,1,,https://www.instagram.com/reel/DTUIiz3jo2O
8612744F2FF05D9B,7593564831991565598,tiktok,brady.cranee,7590597865057354765,brady,https://assets.viral.app/tiktok/accounts/avatar/brady.cranee.webp,"Were passing every test with mathos bro#aiautomation #calculus #math #fyp #studytok ","aiautomation,calculus,math,fyp,studytok",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593564831991565598.webp,7209388329770175238,suono originale - pugbertofficial,Pugberto Dancing Multiverse,,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7209388344478944005.mp3,https://assets.viral.app/tiktok/music/cover/7209388329770175238.webp,1,23,80,3,0,0,0,0.0375,1,2026-01-10,2026-01-10 03:10:11+00,2026-01-10 10:15:34+00,false,orgacc_nRYOxoTyJxoc,,true,,,1,,https://www.tiktok.com/@brady.cranee/video/7593564831991565598
816C57D5173CF0C3,DTUF7gQgEx3,instagram,ollyexplains,79810680189,olly,https://assets.viral.app/instagram/accounts/avatar/ollyexplains.webp,#1 is truly the worst OAT #fyp #school #college,"1,fyp,school,college",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUF7gQgEx3.webp,,,,,,,,40,1013,27,1,2,,0.029615004935834157,0.4104538087520259,2026-01-10,2026-01-10 02:47:57+00,2026-01-10 10:14:05+00,false,orgacc_80wSxdKwrWTE,,true,,,1,,https://www.instagram.com/reel/DTUF7gQgEx3
02B010078B18FB00,7593558925866257694,tiktok,ollyexplains,7588688230796166199,olly,https://assets.viral.app/tiktok/accounts/avatar/ollyexplains.webp,#1 is truly the worst OAT #fyp #school #college,"1,fyp,school,college",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593558925866257694.webp,6954124602263996417,Eine Kleine Nachtmusik 1st movement(996517),East Valley Music,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/ok1IDDF8eQVsjzgAUjaebAoIHIANnbXCgCfGWx,https://assets.viral.app/tiktok/music/cover/6954124602263996417.webp,0,40,1055,45,7,4,3,0.055924170616113746,1.5840840840840842,2026-01-10,2026-01-10 02:47:08+00,2026-01-10 12:24:31+00,false,orgacc_PJtGMO9PtvFa,,true,,,1,,https://www.tiktok.com/@ollyexplains/video/7593558925866257694
DCB272E3A6EA34ED,DTUCJRgjE3y,instagram,danielmathmaxxing,77980101397,danielmathmaxxing,https://assets.viral.app/instagram/accounts/avatar/danielmathmaxxing.webp,#mathos #mathosai #calculus #math #college,"mathos,mathosai,calculus,math,college",video,2,https://assets.viral.app/instagram/videos/thumbnail/DTUCJRgjE3y.webp,,,,,,,,16,17959,459,19,115,,0.03301965588284426,12.78220640569395,2026-01-10,2026-01-10 02:14:58+00,2026-01-10 10:11:26+00,false,orgacc_sPa84sYtwpVk,,true,,,1,,https://www.instagram.com/reel/DTUCJRgjE3y
14BE089278271947,DTUAbabjp2N,instagram,mathwiththanush,78322111654,mathwiththanush,https://assets.viral.app/instagram/accounts/avatar/mathwiththanush.webp,"the battle of titans 🫩

#mathos #mathosai #math #SAT #studygram #study #university #highschool #fyp #studytips
#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #studymotivation #relateable #funny #algebra","mathos,mathosai,math,sat,studygram,study,university,highschool,fyp,studytips,fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp,studymotivation,relateable,funny,algebra",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUAbabjp2N.webp,,,,,,,,13,1659,70,0,29,,0.059674502712477394,0.738810955243821,2026-01-10,2026-01-10 02:00:00+00,2026-01-10 10:21:27+00,false,orgacc_W8vVXNVqcpP2,,true,,,1,,https://www.instagram.com/reel/DTUAbabjp2N
10829FF5CDF977BA,7593546709305789703,tiktok,mathwiththanush,7573760456118207504,Thanush,https://assets.viral.app/tiktok/accounts/avatar/mathwiththanush.webp,the battle of titans 🫩 #mathos #mathosai #cooked #studytips #psycho #studytok #study #university #highschool #fyp #math #studywithme #SAT #relateable #funny,"mathos,mathosai,cooked,studytips,psycho,studytok,study,university,highschool,fyp,math,studywithme,sat,relateable,funny",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593546709305789703.webp,7593546784199232276,suono originale - mathwiththanush,Thanush,,https://sf77-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7593546785226967809.mp3,https://assets.viral.app/tiktok/music/cover/7593546784199232276.webp,1,13,966,47,1,4,4,0.057971014492753624,0.9787234042553191,2026-01-10,2026-01-10 01:59:32+00,2026-01-10 12:32:15+00,false,orgacc_urz2EzuAVLuK,,true,,,1,,https://www.tiktok.com/@mathwiththanush/video/7593546709305789703
820693C0F3501165,7593533444781575431,tiktok,study.motivat10n,7551914686250681355,study with me📚🫶🏽,https://assets.viral.app/tiktok/accounts/avatar/study.motivat10n.webp,"#studytok #math #school #studying #mathos ","studytok,math,school,studying,mathos",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593533444781575431.webp,7592961624034544397,suono originale - studymathosap,studymathosap,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7592961645761039118.mp3,https://assets.viral.app/tiktok/music/cover/7592961624034544397.webp,1,17,311,23,0,0,0,0.07395498392282958,0.6327568667344863,2026-01-10,2026-01-10 01:08:07+00,2026-01-10 10:30:36+00,false,orgacc_J4sVC2vPenaH,,true,,,1,,https://www.tiktok.com/@study.motivat10n/video/7593533444781575431
1A019F002BBCA573,DTT4TDwDHCS,instagram,study.motivat10n,78210973261,,https://assets.viral.app/instagram/accounts/avatar/study.motivat10n.webp,#studygram #school #mathos,"studygram,school,mathos",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTT4TDwDHCS.webp,,,,,,,,17,135,0,0,,,0,0.09381514940931203,2026-01-10,2026-01-10 00:49:53+00,2026-01-10 11:46:12+00,false,orgacc_3J4wPQBB0bdQ,,true,,,1,,https://www.instagram.com/reel/DTT4TDwDHCS
C0866DD8DF362C69,7593522498218511624,tiktok,study.motivat10n,7551914686250681355,study with me📚🫶🏽,https://assets.viral.app/tiktok/accounts/avatar/study.motivat10n.webp,"#studytok #school #mathos ","studytok,school,mathos",video,2,https://assets.viral.app/tiktok/videos/thumbnail/7593522498218511624.webp,7586795036361165582,suono originale - lyricsaudio24,lyricsaudio2,,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7586795102626974519.mp3,https://assets.viral.app/tiktok/music/cover/7586795036361165582.webp,1,17,235,20,0,0,1,0.08936170212765958,0.47812817904374366,2026-01-10,2026-01-10 00:25:37+00,2026-01-10 10:30:36+00,false,orgacc_J4sVC2vPenaH,,true,,,1,,https://www.tiktok.com/@study.motivat10n/video/7593522498218511624
8FAEEB69A9C742C9,DTT1drbku0X,instagram,kongsolvesmath,78602255331,Kong math,https://assets.viral.app/instagram/accounts/avatar/kongsolvesmath.webp,"it’s so bad😭 #explorepage
#college #highschool #explore #math","explorepage,college,highschool,explore,math",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTT1drbku0X.webp,,,,,,,,19,1529,73,3,3,,0.051667756703727925,1.020694259012016,2026-01-10,2026-01-10 00:24:14+00,2026-01-10 10:05:59+00,false,orgacc_hIxdok8332AX,,true,,,1,,https://www.instagram.com/reel/DTT1drbku0X
7DA5FAB7A5D2D990,DTT1c4Hjl1h,instagram,mathwiththanush,78322111654,mathwiththanush,https://assets.viral.app/instagram/accounts/avatar/mathwiththanush.webp,"peak fight

#mathos #mathosai #math #SAT #studygram #study #university #highschool #fyp #studytips
#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #studymotivation #relateable #funny #algebra","mathos,mathosai,math,sat,studygram,study,university,highschool,fyp,studytips,fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp,studymotivation,relateable,funny,algebra",video,2,https://assets.viral.app/instagram/videos/thumbnail/DTT1c4Hjl1h.webp,,,,,,,,18,1732,120,2,3,,0.07217090069284064,0.7713204186150078,2026-01-10,2026-01-10 00:24:06+00,2026-01-10 10:21:27+00,false,orgacc_W8vVXNVqcpP2,,true,,,1,,https://www.instagram.com/reel/DTT1c4Hjl1h
3EF9BEBBF86B4616,7593522080918867208,tiktok,mathwiththanush,7573760456118207504,Thanush,https://assets.viral.app/tiktok/accounts/avatar/mathwiththanush.webp,peak fight  #mathos #mathosai #cooked #studytips #psycho #studytok #study #university #highschool #fyp #math #studywithme #SAT #relateable #funny,"mathos,mathosai,cooked,studytips,psycho,studytok,study,university,highschool,fyp,math,studywithme,sat,relateable,funny",video,2,https://assets.viral.app/tiktok/videos/thumbnail/7593522080918867208.webp,7593522110305569556,suono originale - mathwiththanush,Thanush,,,https://assets.viral.app/tiktok/music/cover/7593522110305569556.webp,1,18,1,0,0,0,0,0,0.0010131712259371835,2026-01-10,2026-01-10 00:23:58+00,2026-01-10 12:32:15+00,false,orgacc_urz2EzuAVLuK,,true,,,1,,https://www.tiktok.com/@mathwiththanush/video/7593522080918867208
36637C0B1DB6628F,DTT1XPrEq8q,instagram,kongsolvesmath,78602255331,Kong math,https://assets.viral.app/instagram/accounts/avatar/kongsolvesmath.webp,"#explorepage
#college #highschool #explore #math","explorepage,college,highschool,explore,math",video,2,https://assets.viral.app/instagram/videos/thumbnail/DTT1XPrEq8q.webp,,,,,,,,19,1713,57,2,9,,0.0396964389959136,1.143524699599466,2026-01-10,2026-01-10 00:23:25+00,2026-01-10 10:05:59+00,false,orgacc_hIxdok8332AX,,true,,,1,,https://www.instagram.com/reel/DTT1XPrEq8q
6B0F457734EFBC1C,DTT1P4JEq3s,instagram,kongsolvesmath,78602255331,Kong math,https://assets.viral.app/instagram/accounts/avatar/kongsolvesmath.webp,"the bad #explorepage
#college #highschool #explore #math","explorepage,college,highschool,explore,math",video,3,https://assets.viral.app/instagram/videos/thumbnail/DTT1P4JEq3s.webp,,,,,,,,19,1505,33,2,0,,0.023255813953488372,1.0046728971962617,2026-01-10,2026-01-10 00:22:38+00,2026-01-10 10:05:59+00,false,orgacc_hIxdok8332AX,,true,,,1,,https://www.instagram.com/reel/DTT1P4JEq3s
8A3E5169399B286E,DTT1P2JAc8R,instagram,danielmathmaxxing,77980101397,danielmathmaxxing,https://assets.viral.app/instagram/accounts/avatar/danielmathmaxxing.webp,#college #mathos #mathosai #precalc #school,"college,mathos,mathosai,precalc,school",video,3,https://assets.viral.app/instagram/videos/thumbnail/DTT1P2JAc8R.webp,,,,,,,,16,3053,75,1,30,,0.034719947592531934,2.1729537366548044,2026-01-10,2026-01-10 00:22:20+00,2026-01-10 10:11:26+00,false,orgacc_sPa84sYtwpVk,,true,,,1,,https://www.instagram.com/reel/DTT1P2JAc8R
55965D5C715A7ED0,7593521397733887246,tiktok,kongsolvesmath,7572239785163883575,Kong math,https://assets.viral.app/tiktok/accounts/avatar/kongsolvesmath.webp,"what 3x speed?😭 #college #school #typ #student #fypシ ","college,school,typ,student,fyp",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593521397733887246.webp,7593521463915727671,original sound - kongsolvesmath,Kong math,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7593521486577683213.mp3,https://assets.viral.app/tiktok/music/cover/7593521463915727671.webp,1,33,5,1,0,0,0,0.2,0.006887052341597796,2026-01-10,2026-01-10 00:21:38+00,2026-01-10 10:55:42+00,false,orgacc_1YjbbcvGwLEk,,true,,,1,,https://www.tiktok.com/@kongsolvesmath/video/7593521397733887246
FD00A540BBD3E699,7593521055352851767,tiktok,kongsolvesmath,7572239785163883575,Kong math,https://assets.viral.app/tiktok/accounts/avatar/kongsolvesmath.webp,"#college #school #typ #student #fypシ ","college,school,typ,student,fyp",video,2,https://assets.viral.app/tiktok/videos/thumbnail/7593521055352851767.webp,7593521165197445901,original sound - kongsolvesmath,Kong math,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7593521207614540599.mp3,https://assets.viral.app/tiktok/music/cover/7593521165197445901.webp,1,19,2,0,0,0,0,0,0.0027548209366391185,2026-01-10,2026-01-10 00:20:32+00,2026-01-10 10:55:42+00,false,orgacc_1YjbbcvGwLEk,,true,,,1,,https://www.tiktok.com/@kongsolvesmath/video/7593521055352851767
FD28EB9B746A8F29,7593520980501253431,tiktok,kongsolvesmath,7572239785163883575,Kong math,https://assets.viral.app/tiktok/accounts/avatar/kongsolvesmath.webp,"december💔 #college #school #typ #student #fypシ ","college,school,typ,student,fyp",video,3,https://assets.viral.app/tiktok/videos/thumbnail/7593520980501253431.webp,7593521052379089678,original sound - kongsolvesmath,Kong math,,https://sf19.tiktokcdn-us.com/obj/ies-music-tx/7593521111376136974.mp3,https://assets.viral.app/tiktok/music/cover/7593521052379089678.webp,1,34,4,1,0,0,0,0.25,0.005509641873278237,2026-01-10,2026-01-10 00:20:07+00,2026-01-10 10:55:42+00,false,orgacc_1YjbbcvGwLEk,,true,,,1,,https://www.tiktok.com/@kongsolvesmath/video/7593520980501253431
77AC06BD957EB6D3,DTT0FgjknAP,instagram,kongsolvesmath,78602255331,Kong math,https://assets.viral.app/instagram/accounts/avatar/kongsolvesmath.webp,"#explorepage
#college #highschool #explore #math","explorepage,college,highschool,explore,math",video,4,https://assets.viral.app/instagram/videos/thumbnail/DTT0FgjknAP.webp,,,,,,,,33,1307,83,0,7,,0.06885998469778118,0.8724966622162884,2026-01-10,2026-01-10 00:17:57+00,2026-01-10 10:05:59+00,false,orgacc_hIxdok8332AX,,true,,,1,,https://www.instagram.com/reel/DTT0FgjknAP
64C6837712CA6AF8,DTTz15Bktkd,instagram,kongsolvesmath,78602255331,Kong math,https://assets.viral.app/instagram/accounts/avatar/kongsolvesmath.webp,"December😭#explorepage
#college #highschool #explore #math","explorepage,college,highschool,explore,math",video,5,https://assets.viral.app/instagram/videos/thumbnail/DTTz15Bktkd.webp,,,,,,,,34,445,11,1,1,,0.029213483146067417,0.2970627503337784,2026-01-10,2026-01-10 00:17:57+00,2026-01-10 10:05:59+00,false,orgacc_hIxdok8332AX,,true,,,1,,https://www.instagram.com/reel/DTTz15Bktkd
A7AACEA8C7F7B0E9,7593520311283256583,tiktok,gustavo88138,7584350371184346119,Gustavo,https://assets.viral.app/tiktok/accounts/avatar/gustavo88138.webp,"“Prove it’s a triangle” look at it 🤷‍♂️ #math #studytok #calculus #mathosai #mathos ","math,studytok,calculus,mathosai,mathos",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593520311283256583.webp,7593520357575838471,suono originale - gustavo88138,Gustavo,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7593520359488441089.mp3,https://assets.viral.app/tiktok/music/cover/7593520357575838471.webp,1,13,849,77,3,3,2,0.10011778563015312,1.029090909090909,2026-01-10,2026-01-10 00:17:08+00,2026-01-10 12:58:19+00,false,orgacc_cmreF4QFzr5g,,true,,,1,,https://www.tiktok.com/@gustavo88138/video/7593520311283256583
E29D690128CFE86D,7593520019619794231,tiktok,kongsolvesmath,7572239785163883575,Kong math,https://assets.viral.app/tiktok/accounts/avatar/kongsolvesmath.webp,"#typ #student #student #college #school ","typ,student,student,college,school",video,4,https://assets.viral.app/tiktok/videos/thumbnail/7593520019619794231.webp,7593520102000102158,original sound - kongsolvesmath,Kong math,,https://sf19.tiktokcdn-us.com/obj/ies-music-tx/7593520138655566605.mp3,https://assets.viral.app/tiktok/music/cover/7593520102000102158.webp,1,19,6,1,0,0,0,0.16666666666666666,0.008264462809917356,2026-01-10,2026-01-10 00:16:23+00,2026-01-10 10:55:42+00,false,orgacc_1YjbbcvGwLEk,,true,,,1,,https://www.tiktok.com/@kongsolvesmath/video/7593520019619794231
